zip_code,inspection_score
89014,91.66666667
89030,87.47685185
89032,89.54545455
89101,91.1455594025
89102,88.74154527600002
89103,90.0002163775
89104,90.27358599913043
89106,89.91416702923077
89107,90.3472222225
89108,90.07086881157895
89109,91.63815987833333
89110,90.67308096105263
89113,93.279220779
89115,90.69124337411765
89117,91.36419962134617
89118,90.18116838238095
89119,90.02655428441176
89120,89.39675324799998
89121,87.92697734407409
89122,90.68803133125
89123,90.73144034342104
89124,92.36842105
89128,91.66367401533333
89129,93.083002346
89130,91.13032020062501
89131,93.90306122428571
89134,93.43253968166668
89135,93.77289377285716
89139,92.1999975370588
89141,93.23565323666666
89142,88.055555555
89143,91.67857143
89145,92.5993266
89146,88.98426806892857
89147,91.03866194727274
89148,90.53138990583335
89149,93.25838744625
89156,93.47619047666667
89169,91.00196039125
89178,94.15151515199999
89183,93.20238095300002
